Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
UUUU,4.85,2024/08/21,14:42 EDT,0.13000011,4.76,4.89,4.72,1623339,,,,,,,
UTZ,17.32,2024/08/21,14:41 EDT,0.32999992,17.13,17.555,17.18,239217,,,,,,,
UTMD,67.86,2024/08/21,13:38 EDT,0.69000244,67.83,67.94,67.2189,2797,,,,,,,
UTL,59.46,2024/08/21,14:41 EDT,0.8600006,58.98,59.79,58.95,17636,,,,,,,
UTI,17.38,2024/08/21,14:39 EDT,0.6700001,16.89,17.47,16.7,125825,,,,,,,
USPH,83.425,2024/08/21,14:35 EDT,1.6450043,82.28,83.62,81.45,61164,,,,,,,
USNA,39.71,2024/08/21,14:31 EDT,0.509998,39.53,39.805,39.29,25451,,,,,,,
USM,52.5,2024/08/21,14:41 EDT,0.36999893,52.06,52.89,51.79,47352,,,,,,,
USLM,78.67,2024/08/21,14:32 EDT,1.159996,77.3844,78.83,77.3844,11856,,,,,,,
USER,,,,,,,,,,,,,,,
USCB,14.415,2024/08/21,14:16 EDT,0.18500042,14.4899,14.4899,14.37,1263,,,,,,,
URG,1.08,2024/08/21,14:42 EDT,0.03000009,1.06,1.09,1.05,755620,,,,,,,
URBN,41.17,2024/08/21,14:42 EDT,0.9299965,41.11,41.4399,40.2,1836701,,,,,,,
UPWK,9.565,2024/08/21,14:42 EDT,0.17499924,9.33,9.64,9.25,3655073,,,,,,,
UPLD,2.255,2024/08/21,14:34 EDT,0.055000067,2.22,2.315,2.1915,73172,,,,,,,
UP,1.825,2024/08/21,14:40 EDT,-0.06499994,1.85,1.8893,1.77,597846,,,,,,,
UONEK,1.305,2024/08/21,14:41 EDT,-0.004999995,1.31,1.33,1.29,19662,,,,,,,
UONE,2.08,2024/08/21,14:39 EDT,0.00999999,2.11,2.18,2.08,26696,,,,,,,
UNTY,32.01,2024/08/21,13:08 EDT,-0.030002594,31.93,32.01,31.93,3344,,,,,,,
UNIT,4.375,2024/08/21,14:42 EDT,-0.034999847,4.45,4.4684,4.275,906520,,,,,,,
UNFI,13.37,2024/08/21,14:41 EDT,0.18999958,13.42,13.52,13.16,108588,,,,,,,
UNF,184.94,2024/08/21,13:25 EDT,1.5599976,184.91,185.215,184.01,6390,,,,,,,
UMH,19.195,2024/08/21,14:36 EDT,0.055000305,19.19,19.24,19.09,139488,,,,,,,
UMBF,97.34,2024/08/21,14:37 EDT,0.34999847,97.7,97.7,96.71,68532,,,,,,,
ULH,39.56,2024/08/21,13:38 EDT,0.05000305,40.15,40.15,39.17,6606,,,,,,,
ULCC,3.5,2024/08/21,14:42 EDT,0.029999971,3.5,3.55,3.45,431485,,,,,,,
UIS,5.4601,2024/08/21,14:42 EDT,0.15010023,5.35,5.475,5.29,295411,,,,,,,
UHT,43.64,2024/08/21,14:39 EDT,0.3999977,43.24,43.78,43.065,14403,,,,,,,
UFPT,330.34,2024/08/21,14:41 EDT,1.3399963,330.0,331.49,325.95,50847,,,,,,,
UFPI,120.485,2024/08/21,14:42 EDT,2.125,119.78,120.765,118.51,33891,,,,,,,
UFI,5.74,2024/08/21,14:32 EDT,0.22,5.54,5.8,5.55,25994,,,,,,,
UFCS,19.96,2024/08/21,14:33 EDT,0.12999916,20.0,20.0,19.8101,33440,,,,,,,
UEIC,8.615,2024/08/21,14:35 EDT,-0.13500023,8.705,8.9299,8.5001,47612,,,,,,,
UEC,5.0401,2024/08/21,14:42 EDT,0.020100117,5.05,5.13,4.96,3309332,,,,,,,
UE,20.195,2024/08/21,14:42 EDT,0.17499924,20.12,20.235,19.975,195744,,,,,,,
UDMY,8.26,2024/08/21,14:42 EDT,0.41000032,7.93,8.295,7.93,615296,,,,,,,
UCTT,39.17,2024/08/21,14:38 EDT,0.6899986,38.83,39.305,38.47,81748,,,,,,,
UCBI,27.83,2024/08/05,16:00 EDT,0.0,27.52,27.83,27.83,742859,,,,,,,
UBSI,36.53,2024/08/21,14:36 EDT,0.15999985,36.67,36.67,36.235,81968,,,,,,,
UBA,,,,,,,,,,,,,,,
TYRA,22.56,2024/08/21,14:42 EDT,0.6000004,22.16,23.01,21.72,93790,,,,,,,
TYDE,,,,,,,,,,,,,,,
TXRH,168.61,2024/08/21,14:42 EDT,1.8800049,167.0,168.845,166.5,230605,,,,,,,
TWST,44.0,2024/08/21,14:40 EDT,1.0900002,42.88,44.73,42.88,207156,,,,,,,
TWOU,1.58,2024/08/06,16:00 EDT,0.0,2.35,1.58,1.58,1819728,,,,,,,
TWO,13.7001,2024/08/21,14:41 EDT,0.040100098,13.72,13.75,13.64,217653,,,,,,,
TWNK,,,,,,,,,,,,,,,
TWI,7.82,2024/08/21,14:39 EDT,0.21000004,7.64,7.885,7.67,154379,,,,,,,
TVTX,8.86,2024/08/21,14:41 EDT,-0.03999996,8.97,9.1571,8.786,328822,,,,,,,
TUP,1.174,2024/08/21,14:40 EDT,0.03400004,1.14,1.18,1.15,224419,,,,,,,
TTSH,5.96,2024/08/21,14:38 EDT,0.010000229,6.01,6.01,5.89,13404,,,,,,,
TTMI,19.54,2024/08/21,14:41 EDT,0.38000107,19.28,19.6,19.18,150593,,,,,,,
TTI,3.16,2024/08/21,14:42 EDT,0.06000018,3.14,3.17,3.11,437169,,,,,,,
TTGT,26.47,2024/08/21,14:38 EDT,0.1099987,26.16,26.59,26.16,97977,,,,,,,
TTEC,4.215,2024/08/21,14:41 EDT,0.045000076,4.07,4.24,4.07,244914,,,,,,,
TTCF,,,,,,,,,,,,,,,
TSVT,4.77,2024/08/21,14:42 EDT,0.07000017,4.75,4.8425,4.57,158783,,,,,,,
TSP,,,,,,,,,,,,,,,
TSE,3.33,2024/08/21,14:38 EDT,-0.03999996,3.38,3.48,3.3,201696,,,,,,,
TRUP,46.93,2024/08/21,14:42 EDT,3.6899986,44.01,46.96,43.7243,473376,,,,,,,
TRUE,2.855,2024/08/21,14:41 EDT,0.06500006,2.82,2.865,2.77,195937,,,,,,,
TRTX,8.625,2024/08/21,14:38 EDT,0.055000305,8.69,8.67,8.53,128381,,,,,,,
TRTN,,,,,,,,,,,,,,,
TRST,32.95,2024/08/21,14:33 EDT,0.15999985,32.77,33.0,32.65,9958,,,,,,,
TRS,23.885,2024/08/21,14:42 EDT,0.024999619,23.895,24.015,23.75,374700,,,,,,,
TROX,13.65,2024/08/21,14:42 EDT,0.19999981,13.62,13.72,13.395,298155,,,,,,,
TRNS,122.8102,2024/08/21,14:17 EDT,2.2202072,121.26,122.97,120.8904,15678,,,,,,,
TRNO,68.46,2024/08/21,14:35 EDT,0.62999725,68.09,68.49,67.78,143016,,,,,,,
TRN,32.1,2024/08/21,14:38 EDT,0.13999939,32.11,32.27,31.85,102986,,,,,,,
TRMK,31.38,2024/08/21,14:38 EDT,-0.12000084,31.77,31.795,31.23,50632,,,,,,,
TREE,51.95,2024/08/21,14:40 EDT,0.15999985,52.17,52.17,50.8901,46501,,,,,,,
TRC,17.57,2024/08/21,14:26 EDT,0.11999893,17.59,17.69,17.405,19638,,,,,,,
TR,28.44,2024/08/21,14:42 EDT,0.19000053,28.3,28.61,28.3,73202,,,,,,,
TPIC,3.895,2024/08/21,14:42 EDT,0.14499998,3.77,3.96,3.62,370066,,,,,,,
TPH,43.58,2024/08/21,14:40 EDT,1.5800018,42.82,43.935,42.73,428728,,,,,,,
TPC,21.84,2024/08/21,14:36 EDT,0.09000015,21.9,21.89,21.25,114455,,,,,,,
TPB,39.735,2024/08/21,14:25 EDT,0.005001068,39.92,39.94,39.52,25547,,,,,,,
TOWN,32.615,2024/08/21,14:42 EDT,-0.01499939,32.73,32.73,32.316,69442,,,,,,,
TOI,0.3433,2024/08/21,14:38 EDT,-0.056599975,0.39,0.39,0.341,120837,,,,,,,
TNYA,2.94,2024/08/21,14:41 EDT,0.049999952,2.93,3.0094,2.84,212691,,,,,,,
TNK,55.65,2024/08/21,14:42 EDT,-0.36999893,56.33,56.39,55.46,76618,,,,,,,
TNGX,10.76,2024/08/21,14:39 EDT,-0.34999943,10.98,11.5,10.6,381934,,,,,,,
TNET,95.945,2024/08/21,14:37 EDT,0.2649994,96.27,96.275,95.52,56704,,,,,,,
TNC,94.275,2024/08/21,14:40 EDT,1.2750015,92.82,94.44,92.44,99772,,,,,,,
TMST,,,,,,,,,,,,,,,
TMP,57.32,2024/08/21,14:21 EDT,0.579998,57.49,57.49,56.44,8950,,,,,,,
TMHC,64.94,2024/08/21,14:42 EDT,1.9500008,63.92,65.22,63.4,293071,,,,,,,
TMDX,170.345,2024/08/21,14:39 EDT,4.1650085,169.26,172.0373,168.23,282552,,,,,,,
TMCI,6.46,2024/08/21,14:41 EDT,0.15999985,6.33,6.515,6.19,318741,,,,,,,
TLYS,4.905,2024/08/21,14:41 EDT,0.075000286,4.9,4.905,4.7593,16333,,,,,,,
TLS,3.655,2024/08/21,14:42 EDT,0.035000086,3.6,3.8691,3.44,1525712,,,,,,,
TKNO,5.0999,2024/08/21,14:42 EDT,0.15989971,4.99,5.0999,4.72,119609,,,,,,,
TK,7.955,2024/08/21,14:38 EDT,0.025000095,7.98,8.01,7.925,259947,,,,,,,
TITN,13.785,2024/08/21,14:39 EDT,0.27499962,13.54,13.83,13.405,121317,,,,,,,
TIPT,18.84,2024/08/21,14:31 EDT,0.10000038,18.97,18.97,18.97,14486,,,,,,,
TILE,17.55,2024/08/21,14:41 EDT,0.3199997,17.29,17.61,17.125,386320,,,,,,,
TIL,11.665,2024/08/21,14:42 EDT,0.055000305,11.66,11.8199,11.35,38735,,,,,,,
TIG,6.16,2024/08/19,16:00 EDT,0.0,6.16,6.17,6.15,5701945,,,,,,,
THS,40.02,2024/08/21,14:41 EDT,0.45999908,39.77,40.12,39.7,73213,,,,,,,
THRY,18.1023,2024/08/21,14:39 EDT,0.2623005,18.05,18.17,17.82,34747,,,,,,,
THRX,,,,,,,,,,,,,,,
THRN,,,,,,,,,,,,,,,
THRM,51.14,2024/08/21,14:33 EDT,0.099998474,51.61,51.61,50.62,47023,,,,,,,
THR,29.87,2024/08/21,14:05 EDT,0.51,29.64,29.92,29.495,27671,,,,,,,
THFF,41.8,2024/08/21,14:24 EDT,-0.3899994,41.68,42.13,41.68,15483,,,,,,,
TH,9.59,2024/08/21,14:40 EDT,0.010000229,9.51,9.72,9.51,254834,,,,,,,
TGTX,25.09,2024/08/21,14:42 EDT,0.38000107,24.71,25.36,24.3,1749355,,,,,,,
TGNA,13.62,2024/08/21,14:42 EDT,-0.09000015,13.77,13.83,13.535,950240,,,,,,,
TGI,13.255,2024/08/21,14:42 EDT,-0.15499973,13.18,13.265,13.095,375301,,,,,,,
TGH,,,,,,,,,,,,,,,
TGAN,5.1,2024/06/20,16:00 EDT,0.0,5.092,5.1,5.1,1568778,,,,,,,
TG,5.73,2024/08/21,14:37 EDT,0.010000229,5.81,5.78,5.71,18020,,,,,,,
TEX,54.0109,2024/08/21,14:42 EDT,0.29089737,54.16,54.67,53.7003,284151,,,,,,,
TENB,42.73,2024/08/21,14:42 EDT,0.6100006,42.17,43.06,42.08,333674,,,,,,,
TEN,24.46,2024/08/21,14:39 EDT,-0.09000015,24.82,24.745,24.385,92746,,,,,,,
TELL,0.9312,2024/08/21,14:42 EDT,0.0031000376,0.9215,0.9329,0.902,31140835,,,,,,,
TDW,86.33,2024/08/21,14:42 EDT,0.6399994,87.02,87.34,85.57,317339,,,,,,,
TDUP,0.78,2024/08/21,14:42 EDT,0.03489995,0.73,0.78,0.6966,366325,,,,,,,
TDS,20.93,2024/08/21,14:41 EDT,0.22000122,20.82,21.0,20.47,411680,,,,,,,
TCX,21.71,2024/08/21,14:38 EDT,0.62999916,21.245,21.71,21.14,7680,,,,,,,
TCS,1.04,2024/08/21,14:42 EDT,0.108499944,0.9378,1.04,0.9079,396356,,,,,,,
TCMD,12.715,2024/08/21,14:37 EDT,-0.024999619,12.8,12.86,12.68,44926,,,,,,,
TCI,29.56,2024/08/20,16:00 EDT,0.23,29.7,29.56,29.56,28,,,,,,,
TCDA,,,,,,,,,,,,,,,
TCBX,22.885,2024/08/21,14:23 EDT,0.18499947,22.59,22.885,22.47,8017,,,,,,,
TCBK,42.6,2024/08/21,13:44 EDT,-0.10000229,42.61,42.66,42.22,9536,,,,,,,
TCBI,62.44,2024/08/21,14:41 EDT,0.91999817,62.12,62.69,61.0,261782,,,,,,,
TBPH,7.99,2024/08/21,14:39 EDT,-0.2300005,8.2,8.23,7.99,96791,,,,,,,
TBK,,,,,,,,,,,,,,,
TBI,7.63,2024/08/21,14:35 EDT,0.13000011,7.51,7.67,7.51,85953,,,,,,,
TBBK,48.44,2024/08/21,14:41 EDT,0.27000046,48.64,49.21,47.9,190174,,,,,,,
TARS,25.96,2024/08/21,14:42 EDT,-0.27000046,26.44,26.49,25.67,343406,,,,,,,
TALS,,,,,,,,,,,,,,,
TALO,11.48,2024/08/21,14:41 EDT,-0.020000458,11.64,11.64,11.415,481090,,,,,,,
TA,,,,,,,,,,,,,,,
SYNA,78.4,2024/08/21,14:39 EDT,2.2600021,77.11,78.875,76.78,161510,,,,,,,
SYBT,56.89,2024/08/21,14:27 EDT,0.829998,56.71,57.08,56.0662,15029,,,,,,,
SXT,74.54,2024/08/21,14:38 EDT,1.9000015,73.39,74.89,73.47,43585,,,,,,,
SXI,175.55,2024/08/21,14:40 EDT,4.949997,171.2,175.55,170.66,67185,,,,,,,
SXC,8.78,2024/08/21,14:41 EDT,0.17999935,8.73,8.91,8.72,326676,,,,,,,
SWX,72.2,2024/08/21,14:41 EDT,0.55999756,71.95,72.28,71.15,121919,,,,,,,
SWTX,38.99,2024/08/21,14:42 EDT,0.7100029,38.55,39.54,37.57,410198,,,,,,,
SWKH,17.4,2024/08/21,14:28 EDT,-0.059999466,17.46,17.4701,17.27,5847,,,,,,,
SWIM,5.87,2024/08/21,14:41 EDT,0.009999752,5.98,6.1678,5.78,256262,,,,,,,
SWI,12.54,2024/08/21,14:40 EDT,-0.020000458,12.8,12.575,12.43,318663,,,,,,,
SWBI,14.9,2024/08/21,14:40 EDT,0.13999939,14.83,14.9,14.72,85821,,,,,,,
SWAV,,,,,,,,,,,,,,,
SVC,4.46,2024/08/21,14:42 EDT,-0.009999752,4.48,4.515,4.435,634794,,,,,,,
SUPN,34.47,2024/08/21,14:41 EDT,0.040000916,34.59,34.72,34.32,134600,,,,,,,
SUNL,,,,,,,,,,,,,,,
SUMO,,,,,,,,,,,,,,,
SUM,39.085,2024/08/21,14:42 EDT,0.47499847,38.94,39.2125,38.56,674893,,,,,,,
STRY,,,,,,,,,,,,,,,
STRS,23.66,2024/08/20,16:00 EDT,0.0,24.025,23.66,23.66,400,,,,,,,
STRO,4.585,2024/08/21,14:42 EDT,-0.18499994,4.75,4.92,4.585,445371,,,,,,,
STRL,114.23,2024/08/21,14:38 EDT,2.9200058,111.4,114.9648,110.95,106840,,,,,,,
STRC,,,,,,,,,,,,,,,
STRA,96.23,2024/08/21,14:38 EDT,0.060005188,96.57,96.72,95.84,62604,,,,,,,
