Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
WD,85.95,2022/10/19,14:23 EDT,-2.4200058,87.21,88.685,84.91,84056,,,,,,,
WASH,47.9,2022/10/19,14:03 EDT,-0.5999985,48.14,48.615,47.79,8563,,,,,,,
WAFD,36.99,2022/10/19,14:23 EDT,-0.59000015,37.46,38.0,36.885,352703,,,,,,,
WABC,53.61,2022/10/19,14:22 EDT,-1.5200005,54.74,55.0,53.51,68643,,,,,,,
VZIO,10.52,2022/10/19,14:24 EDT,0.15000057,10.12,10.69,10.07,352282,,,,,,,
VXRT,1.615,2022/10/19,14:24 EDT,-0.10500002,1.71,1.73,1.6,1966111,,,,,,,
VWE,2.92,2022/10/19,14:24 EDT,0.01999998,2.87,3.1,2.85,146878,,,,,,,
VVX,37.58,2022/10/19,14:24 EDT,-0.19999695,37.48,37.94,37.13,9933,,,,,,,
VVNT,6.7,2022/10/19,14:23 EDT,0.28999996,6.26,6.85,6.26,173855,,,,,,,
VVI,35.16,2022/10/19,14:11 EDT,-0.0200005,34.6,35.27,34.43,17553,,,,,,,
VUZI,4.93,2022/10/19,14:24 EDT,-0.19000006,5.04,5.04,4.84,388567,,,,,,,
VTYX,26.04,2022/10/19,14:23 EDT,-2.0599995,27.54,28.005,26.0,1031435,,,,,,,
VTOL,26.745,2022/10/19,14:21 EDT,0.75500107,25.99,26.7793,25.9,42074,,,,,,,
VTNR,8.0125,2022/10/19,14:24 EDT,0.20249987,7.81,8.1988,7.78,1936052,,,,,,,
VTGN,0.112,2022/10/19,14:19 EDT,0.0026000068,0.1093,0.12,0.1061,3111532,,,,,,,
VSTO,25.725,2022/10/19,14:22 EDT,-0.6549988,26.04,26.285,25.42,247159,,,,,,,
VSH,19.311,2022/10/19,14:24 EDT,-0.13899994,19.38,19.68,19.18,673844,,,,,,,
VSEC,42.54,2022/10/19,14:08 EDT,-0.040000916,42.58,42.58,41.32,8514,,,,,,,
VRTV,107.87,2022/10/19,14:15 EDT,0.310005,105.78,109.45,106.625,44863,,,,,,,
VRTS,150.79,2022/10/19,14:14 EDT,-4.8400116,154.07,154.15,148.45,34273,,,,,,,
VRRM,15.975,2022/10/19,14:23 EDT,-0.31500053,16.13,16.23,15.915,445889,,,,,,,
VRNT,33.57,2022/10/19,14:23 EDT,-0.8600006,33.95,34.17,33.33,211060,,,,,,,
VRNS,26.1,2022/10/19,14:22 EDT,-0.6099987,26.43,26.53,25.85,318846,,,,,,,
VREX,20.14,2022/10/19,14:21 EDT,-0.40000153,20.37,20.515,19.75,310906,,,,,,,
VRE,12.315,2022/10/19,14:21 EDT,-0.245001,12.28,12.475,12.14,262041,,,,,,,
VRDN,19.57,2022/10/19,14:24 EDT,-0.8500004,20.62,20.7669,19.57,116220,,,,,,,
VRAY,3.83,2022/10/19,14:22 EDT,-0.13000011,3.89,3.9159,3.775,251274,,,,,,,
VPG,31.81,2022/10/19,14:03 EDT,-0.449999,32.13,32.4,31.58,8181,,,,,,,
VNDA,9.835,2022/10/19,14:20 EDT,-0.3050003,10.12,10.2,9.72,98415,,,,,,,
VMEO,3.625,2022/10/19,14:24 EDT,-0.20499992,3.78,3.78,3.5525,1079796,,,,,,,
VLY,11.455,2022/10/19,14:24 EDT,-0.36499977,11.69,11.83,11.425,1142183,,,,,,,
VLTA,1.015,2022/10/19,14:24 EDT,-0.08500004,1.1,1.1,1.01,1193259,,,,,,,
VLGEA,21.135,2022/10/19,14:23 EDT,0.22500038,20.79,21.135,20.766,11626,,,,,,,
VLDR,0.8771,2022/10/19,14:24 EDT,-0.036599994,0.91,0.91,0.87,1195837,,,,,,,
VLD,3.59,2022/10/19,14:24 EDT,-0.10000014,3.69,3.71,3.535,520685,,,,,,,
VIVO,31.98,2022/10/19,14:22 EDT,-0.09000015,31.96,32.07,31.9,109476,,,,,,,
VITL,11.605,2022/10/19,14:21 EDT,-0.2850008,11.81,11.97,11.52,112159,,,,,,,
VIR,20.27,2022/10/19,14:19 EDT,-1.1800003,21.22,21.37,20.16,347328,,,,,,,
VIEW,1.055,2022/10/19,14:22 EDT,-0.07500005,1.1,1.1,1.05,65192,,,,,,,
VICR,48.54,2022/10/19,14:22 EDT,-2.7599983,49.87,50.365,47.86,98108,,,,,,,
VIAV,13.735,2022/10/19,14:24 EDT,-0.19500065,13.81,13.93,13.625,564017,,,,,,,
VIA,5.615,2022/10/19,14:24 EDT,-0.06500006,5.66,5.735,5.56,38364,,,,,,,
VHI,26.1137,2022/10/19,14:16 EDT,-0.456299,26.88,27.13,26.1137,5729,,,,,,,
VGR,9.495,2022/10/19,14:23 EDT,-0.0050001144,9.48,9.59,9.446,315481,,,,,,,
VERV,31.625,2022/10/19,14:23 EDT,-1.3349991,31.98,32.56,31.52,278382,,,,,,,
VERU,11.17,2022/10/19,14:23 EDT,-0.7699995,11.64,12.04,11.075,1486858,,,,,,,
VERI,6.34,2022/10/19,14:22 EDT,-0.19000006,6.46,6.47,6.2508,63830,,,,,,,
VERA,18.76,2022/10/19,14:23 EDT,-0.3600006,19.17,19.17,18.52,11235,,,,,,,
VEL,10.45,2022/10/19,14:05 EDT,-0.52999973,10.73,10.73,10.39,6093,,,,,,,
VECO,17.72,2022/10/19,14:24 EDT,0.049999237,17.6,17.85,17.48,79346,,,,,,,
VCYT,15.35,2022/10/19,14:23 EDT,-1.6099987,16.61,16.685,15.2154,368670,,,,,,,
VCTR,26.2,2022/10/19,14:22 EDT,-0.39999962,26.43,26.95,26.2,51400,,,,,,,
VCSA,3.48,2022/10/19,14:24 EDT,-0.099999905,3.55,3.63,3.445,505660,,,,,,,
VCEL,24.02,2022/10/19,14:24 EDT,-0.87999916,24.33,24.33,23.685,299422,,,,,,,
VC,120.69,2022/10/19,14:23 EDT,0.16000366,119.49,120.85,118.68,110831,,,,,,,
VBTX,28.105,2022/10/19,14:22 EDT,-0.7749996,28.63,28.965,27.97,70983,,,,,,,
VBIV,0.6581,2022/10/19,14:24 EDT,-0.022000015,0.67,0.69,0.6401,421115,,,,,,,
VALU,63.0,2022/10/19,09:56 EDT,-1.5,62.45,63.39,62.45,2916,,,,,,,
VAL,58.25,2022/10/19,14:24 EDT,0.6399994,57.6,59.17,56.89,485750,,,,,,,
UVV,46.737,2022/10/19,14:10 EDT,-0.223,46.88,47.315,46.33,34755,,,,,,,
UVSP,26.13,2022/10/19,14:23 EDT,-0.25,26.17,26.42,25.99,17594,,,,,,,
UVE,9.7,2022/10/19,14:24 EDT,0.18999958,9.46,9.78,9.525,88518,,,,,,,
UUUU,6.625,2022/10/19,14:23 EDT,-0.06500006,6.6,6.73,6.47,894445,,,,,,,
UTZ,15.43,2022/10/19,14:23 EDT,-0.3800001,15.74,15.9,15.19,389262,,,,,,,
UTMD,88.59,2022/10/19,11:02 EDT,1.7399979,86.29,89.0,86.29,3225,,,,,,,
UTL,48.86,2022/10/19,14:20 EDT,-0.079998,48.76,49.23,48.315,14230,,,,,,,
UTI,5.74,2022/10/19,14:08 EDT,-0.13,5.82,5.84,5.7,51490,,,,,,,
USPH,80.375,2022/10/19,14:19 EDT,-0.0950012,80.44,80.375,79.6354,13629,,,,,,,
USNA,57.22,2022/10/19,14:19 EDT,-2.46,59.05,58.96,56.87,28602,,,,,,,
USM,28.4799,2022/10/19,14:16 EDT,0.429901,28.04,28.58,28.0,36671,,,,,,,
USLM,106.29,2022/10/19,13:34 EDT,-2.9000015,107.28,108.02,106.29,3307,,,,,,,
USER,3.835,2022/10/19,14:18 EDT,-0.095,3.81,3.94,3.76,69970,,,,,,,
USCB,13.73,2022/10/19,13:18 EDT,-0.57000065,14.3,14.35,13.6,22291,,,,,,,
URG,1.1791,2022/10/19,14:18 EDT,-8.99911E-4,1.17,1.1825,1.1414,280969,,,,,,,
URBN,22.525,2022/10/19,14:24 EDT,-0.5450001,22.82,23.05,22.16,1084088,,,,,,,
UPWK,12.55,2022/10/19,14:23 EDT,-0.5500002,12.84,13.05,12.375,528483,,,,,,,
UPLD,7.055,2022/10/19,14:24 EDT,-0.2750001,7.23,7.23,6.89,152598,,,,,,,
UP,1.2,2022/10/19,14:24 EDT,-0.00999999,1.23,1.255,1.18,820092,,,,,,,
UONEK,3.96,2022/10/19,14:03 EDT,0.10000014,3.86,3.96,3.86,22237,,,,,,,
UONE,5.45,2022/10/19,14:08 EDT,-0.0800004,5.54,5.54,5.3,15196,,,,,,,
UNTY,27.1,2022/10/19,12:25 EDT,-0.020000458,27.33,27.25,26.92,2011,,,,,,,
UNIT,7.16,2022/10/19,14:24 EDT,-0.30999994,7.3,7.35,6.89,794111,,,,,,,
UNFI,39.03,2022/10/19,14:18 EDT,-0.0400009,38.8,39.375,38.46,169933,,,,,,,
UNF,171.365,2022/10/19,14:23 EDT,-0.58499146,180.0,177.85,167.625,34226,,,,,,,
UMH,16.31,2022/10/19,14:20 EDT,-0.27,16.49,16.56,16.08,141152,,,,,,,
UMBF,89.36,2022/10/19,14:21 EDT,-1.9000015,90.3,91.36,89.02,68421,,,,,,,
ULH,34.239,2022/10/19,14:16 EDT,-0.49100113,34.55,34.7,33.68,17587,,,,,,,
ULCC,9.445,2022/10/19,14:24 EDT,-0.09500027,9.56,9.67,9.42,661415,,,,,,,
UIS,8.6,2022/10/19,14:24 EDT,-0.35999966,8.85,8.925,8.5224,127584,,,,,,,
UHT,44.4059,2022/10/19,14:12 EDT,-0.5340996,44.58,44.7047,43.774,11975,,,,,,,
UFPT,88.95,2022/10/19,14:18 EDT,0.5999985,88.35,89.44,88.35,57143,,,,,,,
UFPI,71.362,2022/10/19,14:24 EDT,-2.8880005,73.3,73.95,70.85,138954,,,,,,,
UFI,9.21,2022/10/19,14:19 EDT,-0.17,9.37,9.48,9.06,31537,,,,,,,
UFCS,31.88,2022/10/19,14:10 EDT,-0.32999992,31.91,32.5,31.72,18007,,,,,,,
UEIC,17.39,2022/10/19,14:14 EDT,-0.7200012,18.2,18.2,17.3,15494,,,,,,,
UEC,4.005,2022/10/19,14:24 EDT,0.045000076,3.94,4.06,3.9101,5988122,,,,,,,
UE,13.41,2022/10/19,14:22 EDT,-0.3699999,13.61,13.77,13.3,213435,,,,,,,
UDMY,14.35,2022/10/19,14:22 EDT,-0.09999943,14.04,14.55,14.07,122729,,,,,,,
UCTT,25.14,2022/10/19,14:23 EDT,-0.29000092,25.23,25.43,24.725,140352,,,,,,,
UCBI,35.99,2022/10/19,14:23 EDT,-0.7899971,37.6,37.6,35.7396,492361,,,,,,,
UBSI,38.38,2022/10/19,14:22 EDT,-0.6399994,38.64,39.15,38.25,384164,,,,,,,
UBA,17.34,2022/10/19,14:24 EDT,-0.25,17.38,17.61,17.2,36577,,,,,,,
TYRA,6.525,2022/10/19,13:39 EDT,0.08500004,6.26,6.735,6.26,2856,,,,,,,
TYDE,0.7125,2022/10/19,14:01 EDT,-0.0194,0.7269,0.7372,0.7,132354,,,,,,,
TXRH,95.6,2022/10/19,14:20 EDT,-0.6100006,95.74,96.96,95.2,376417,,,,,,,
TWST,30.11,2022/10/19,14:23 EDT,-2.1699982,31.49,31.68,29.83,260462,,,,,,,
TWOU,5.195,2022/10/19,14:24 EDT,-0.27499962,5.35,5.365,5.11,479107,,,,,,,
TWO,3.235,2022/10/19,14:24 EDT,-0.07500005,3.25,3.27,3.18,2292633,,,,,,,
TWNK,24.52,2022/10/19,14:24 EDT,-0.32999992,24.76,25.01,24.33,375678,,,,,,,
TWI,13.34,2022/10/19,14:19 EDT,0.18,13.05,13.41,13.11,124090,,,,,,,
TVTX,22.61,2022/10/19,14:24 EDT,-0.289999,22.58,23.53,22.325,546266,,,,,,,
TUP,7.035,2022/10/19,14:24 EDT,-0.4050002,7.31,7.36,6.88,339549,,,,,,,
TTSH,3.81,2022/10/19,14:20 EDT,-0.1400001,3.93,3.93,3.78,95027,,,,,,,
TTMI,13.72,2022/10/19,14:22 EDT,-0.09000015,13.66,13.86,13.5688,228445,,,,,,,
TTI,4.215,2022/10/19,14:23 EDT,0.15500021,4.1,4.22,4.065,546934,,,,,,,
TTGT,63.14,2022/10/19,14:21 EDT,-1.699997,64.19,64.685,62.8446,59891,,,,,,,
TTEC,41.845,2022/10/19,14:18 EDT,-1.8849983,43.03,43.315,41.63,63289,,,,,,,
TTCF,4.25,2022/10/19,14:22 EDT,-0.17000008,4.38,4.3992,4.19,259711,,,,,,,
TSVT,14.135,2022/10/19,14:22 EDT,-0.8850002,14.93,15.33,14.04,162865,,,,,,,
TSP,5.78,2022/10/19,14:24 EDT,-0.40999985,6.08,6.08,5.715,1511297,,,,,,,
TSE,18.01,2022/10/19,14:24 EDT,-1.1399994,18.61,18.895,17.88,381137,,,,,,,
TRUP,52.42,2022/10/19,14:23 EDT,-3.1900024,54.84,54.84,51.78,239293,,,,,,,
TRUE,1.315,2022/10/19,14:23 EDT,-0.07499993,1.37,1.38,1.305,91456,,,,,,,
TRTX,7.53,2022/10/19,14:21 EDT,-0.15999985,7.52,7.63,7.41,115347,,,,,,,
TRTN,57.86,2022/10/19,14:22 EDT,-1.3199997,58.91,59.17,57.55,162748,,,,,,,
TRST,33.335,2022/10/19,14:19 EDT,-0.4850006,33.9,33.97,33.14,36510,,,,,,,
TRS,27.595,2022/10/19,14:18 EDT,-0.22500038,27.57,27.79,27.37,37206,,,,,,,
TROX,12.625,2022/10/19,14:24 EDT,-0.5249996,13.07,13.2,12.58,442931,,,,,,,
TRNS,75.71,2022/10/19,13:53 EDT,0.83000183,74.84,76.3,74.84,10903,,,,,,,
TRNO,52.5,2022/10/19,14:23 EDT,-1.7099991,53.42,53.585,52.15,232129,,,,,,,
TRN,23.28,2022/10/19,14:24 EDT,-0.45999908,23.54,23.79,23.2,224483,,,,,,,
TRMK,33.83,2022/10/19,14:22 EDT,-0.41999817,33.98,34.34,33.72,61204,,,,,,,
TREE,20.62,2022/10/19,14:21 EDT,-2.2999992,22.41,22.41,20.05,308330,,,,,,,
TRC,15.15,2022/10/19,14:20 EDT,-0.120001,15.1,15.15,14.8928,12413,,,,,,,
TR,37.61,2022/10/19,14:08 EDT,0.170002,37.42,38.1,37.32,40789,,,,,,,
TPIC,9.51,2022/10/19,14:23 EDT,-0.15999985,9.43,9.6893,9.16,413196,,,,,,,
TPH,14.995,2022/10/19,14:24 EDT,-0.7049999,15.46,15.41,14.63,580740,,,,,,,
TPC,6.0,2022/10/19,14:19 EDT,-0.12,6.03,6.32,5.9,387489,,,,,,,
TPB,20.325,2022/10/19,14:24 EDT,-0.43499947,20.66,20.8717,20.14,36812,,,,,,,
TOWN,29.14,2022/10/19,14:22 EDT,-0.70000076,29.52,29.835,29.04,76867,,,,,,,
TOI,4.72,2022/10/19,13:30 EDT,0.009999752,4.69,4.8,4.52,18516,,,,,,,
TNYA,2.7875,2022/10/19,14:23 EDT,0.13749981,2.65,2.795,2.65,203732,,,,,,,
TNK,32.4528,2022/10/19,14:22 EDT,-0.7472,32.95,33.33,31.81,286123,,,,,,,
TNGX,6.9,2022/10/19,14:23 EDT,0.119999886,6.98,6.98,6.65,153590,,,,,,,
TNET,74.4101,2022/10/19,14:16 EDT,0.870102,72.86,74.51,72.72,213053,,,,,,,
TNC,58.43,2022/10/19,14:07 EDT,-0.919998,58.92,59.38,58.14,25131,,,,,,,
TMST,15.53,2022/10/19,14:24 EDT,-0.17000008,15.63,15.92,15.37,173560,,,,,,,
TMP,78.28,2022/10/19,14:05 EDT,-0.29000092,77.12,78.62,77.12,12751,,,,,,,
TMHC,24.0,2022/10/19,14:24 EDT,-1.6000004,25.09,25.24,23.61,818437,,,,,,,
TMDX,42.01,2022/10/19,14:21 EDT,-0.27000046,41.78,42.6287,40.45,78981,,,,,,,
TMCI,22.48,2022/10/19,14:23 EDT,-1.7900009,24.19,24.315,22.12,227860,,,,,,,
TLYS,7.845,2022/10/19,14:21 EDT,-0.10500002,7.89,7.96,7.74,61324,,,,,,,
TLS,8.355,2022/10/19,14:24 EDT,-0.16500092,8.38,8.48,8.23,170619,,,,,,,
TKNO,3.43,2022/10/19,14:08 EDT,-0.14999986,3.65,3.65,3.41,11133,,,,,,,
TK,3.875,2022/10/19,14:19 EDT,-0.0150001,3.92,3.94,3.83,257863,,,,,,,
TITN,31.455,2022/10/19,14:13 EDT,-0.99500084,32.38,32.38,31.223,50109,,,,,,,
TIPT,11.35,2022/10/19,14:22 EDT,-0.029999733,11.25,11.37,11.24,9456,,,,,,,
TILE,10.31,2022/10/19,14:19 EDT,-0.30999947,10.47,10.66,10.22,86075,,,,,,,
TIL,4.275,2022/10/19,14:23 EDT,-0.30499983,4.54,4.54,4.21,235968,,,,,,,
TIG,3.46,2022/10/19,14:20 EDT,0.01999998,3.44,3.51,3.42,20378,,,,,,,
THS,47.89,2022/10/19,14:24 EDT,-0.3199997,47.99,48.65,47.25,139433,,,,,,,
THRY,20.38,2022/10/19,14:24 EDT,-0.6700001,20.94,21.045,20.31,78809,,,,,,,
THRX,5.81,2022/10/19,14:18 EDT,0.049999714,5.78,5.91,5.78,29540,,,,,,,
THRN,4.4259,2022/10/19,14:07 EDT,-0.004099846,4.4,4.48,4.36,12559,,,,,,,
THRM,55.73,2022/10/19,14:21 EDT,-1.0800018,56.4,57.0,55.33,35582,,,,,,,
THR,16.475,2022/10/19,14:20 EDT,-0.0249996,16.36,16.49,16.17,42969,,,,,,,
THFF,47.44,2022/10/19,14:19 EDT,-0.27000046,47.57,47.86,47.065,15176,,,,,,,
TH,11.665,2022/10/19,14:23 EDT,-0.105000496,11.66,11.92,11.59,172454,,,,,,,
TGTX,5.105,2022/10/19,14:24 EDT,-0.605,5.58,5.71,5.085,1413025,,,,,,,
TGNA,20.41,2022/10/19,14:24 EDT,-0.34000015,20.66,20.745,20.35,637337,,,,,,,
TGI,8.96,2022/10/19,14:23 EDT,-0.22000027,9.04,9.23,8.8699,293251,,,,,,,
TGH,28.47,2022/10/19,14:24 EDT,-0.5300007,28.87,28.99,28.36,77135,,,,,,,
TGAN,5.8,2022/10/19,12:25 EDT,-0.089999676,5.84,5.9,5.65,12471,,,,,,,
TG,10.24,2022/10/19,14:16 EDT,-0.0900002,10.21,10.295,10.11,36200,,,,,,,
TEX,33.14,2022/10/19,14:24 EDT,-1.0800018,33.84,34.25,32.94,168769,,,,,,,
TENB,32.445,2022/10/19,14:24 EDT,-0.63500214,32.47,33.01,32.13,240572,,,,,,,
TEN,18.305,2022/10/19,14:24 EDT,-0.21500015,18.4,18.5,18.11,1672395,,,,,,,
TELL,2.7374,2022/10/19,14:24 EDT,0.017400026,2.72,2.75,2.65,4784386,,,,,,,
TDW,26.61,2022/10/19,14:22 EDT,1.3000011,25.46,26.775,25.21,170253,,,,,,,
TDUP,1.365,2022/10/19,14:24 EDT,-0.125,1.47,1.47,1.35,237175,,,,,,,
TDS,15.12,2022/10/19,14:24 EDT,0.07999992,14.94,15.315,14.93,358634,,,,,,,
TCX,46.24,2022/10/19,14:20 EDT,0.7100029,46.38,46.88,44.91,22260,,,,,,,
TCS,5.05,2022/10/19,14:24 EDT,-0.35999966,5.33,5.37,4.985,493451,,,,,,,
TCMD,7.18,2022/10/19,14:21 EDT,-0.24000025,7.31,7.38,7.12,75888,,,,,,,
TCI,40.245,2022/10/19,13:50 EDT,-0.6150017,41.28,41.28,40.09,2092,,,,,,,
TCDA,10.265,2022/10/19,14:24 EDT,-1.7449999,11.89,11.89,10.24,869512,,,,,,,
TCBX,17.0,2022/10/19,13:49 EDT,-0.23999977,17.24,17.28,17.0,18064,,,,,,,
TCBK,50.77,2022/10/19,14:12 EDT,-0.5400009,50.96,51.5,50.58,24878,,,,,,,
TCBI,62.52,2022/10/19,14:24 EDT,-2.210003,63.81,64.87,62.4,360688,,,,,,,
TBPH,9.675,2022/10/19,14:23 EDT,-0.16499996,9.8,9.85,9.645,870074,,,,,,,
TBK,53.99,2022/10/19,14:22 EDT,-1.7599983,54.85,55.49,53.28,93610,,,,,,,
TBI,21.61,2022/10/19,14:24 EDT,-0.5299988,21.92,22.245,21.47,36822,,,,,,,
TBBK,24.38,2022/10/19,14:23 EDT,-0.84000015,24.87,25.195,24.3,98812,,,,,,,
TARS,16.7,2022/10/19,14:24 EDT,-0.8999996,17.53,17.6,16.57,20496,,,,,,,
TALS,2.367,2022/10/19,14:24 EDT,-0.092999935,2.42,2.44,2.36,30831,,,,,,,
TALO,20.29,2022/10/19,14:24 EDT,0.55000114,19.55,20.395,19.39,426549,,,,,,,
TA,57.96,2022/10/19,14:19 EDT,0.07999802,57.29,57.96,56.51,29750,,,,,,,
SYNA,86.92,2022/10/19,14:24 EDT,1.2200012,85.28,90.305,85.08,565033,,,,,,,
