Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
UONE,3.98,2024/01/25,09:51 EST,0.01999998,3.97,3.981,3.97,4082,,,,,,,
UNTY,29.5206,2024/01/25,10:39 EST,0.11059952,29.82,29.82,29.5206,998,,,,,,,
UNIT,5.365,2024/01/25,12:14 EST,0.049999714,5.44,5.48,5.36,336367,,,,,,,
UNFI,14.7013,2024/01/25,12:11 EST,-0.188701,15.08,15.27,14.7,128239,,,,,,,
UNF,169.26,2024/01/25,12:00 EST,1.53,169.74,169.26,168.275,10117,,,,,,,
UMH,15.375,2024/01/25,12:12 EST,0.045000076,15.52,15.535,15.375,128123,,,,,,,
UMBF,80.44,2024/01/25,12:13 EST,-1.3600006,82.76,83.0,80.42,39276,,,,,,,
ULH,29.24,2024/01/25,11:19 EST,-0.40999985,30.19,30.3198,29.24,2058,,,,,,,
ULCC,5.385,2024/01/25,12:14 EST,0.16500044,5.43,5.6558,5.3,1225044,,,,,,,
UIS,7.38,2024/01/25,12:13 EST,-0.07999992,7.65,7.675,7.345,173196,,,,,,,
UHT,41.95,2024/01/25,11:54 EST,0.5300026,41.72,42.12,41.5501,10182,,,,,,,
UFPT,160.965,2024/01/25,12:13 EST,-0.04499817,161.26,161.995,158.74,21063,,,,,,,
UFPI,113.66,2024/01/25,12:13 EST,1.4600067,114.57,114.815,113.62,72750,,,,,,,
UFI,6.25,2024/01/25,11:33 EST,0.12,6.22,6.25,6.1599,5442,,,,,,,
UFCS,22.59,2024/01/25,12:11 EST,-0.5699997,23.4,23.45,22.59,22120,,,,,,,
UEIC,8.95,2024/01/25,11:56 EST,-0.05000019,9.2471,9.2471,8.95,9665,,,,,,,
UEC,7.47,2024/01/25,12:13 EST,-0.26999998,7.82,7.88,7.26,6387878,,,,,,,
UE,17.655,2024/01/25,12:13 EST,0.35500145,17.58,17.74,17.51,325394,,,,,,,
UDMY,14.42,2024/01/25,12:14 EST,0.19000053,14.35,14.555,14.315,164151,,,,,,,
UCTT,38.85,2024/01/25,12:09 EST,0.61999893,39.39,39.45,38.71,109428,,,,,,,
UCBI,28.38,2024/01/25,12:13 EST,-0.41000175,29.21,29.21,28.38,114759,,,,,,,
UBSI,36.56,2024/01/25,12:13 EST,-0.48999786,37.43,37.48,36.56,132162,,,,,,,
UBA,,,,,,,,,,,,,,,
TYRA,12.925,2024/01/25,10:48 EST,0.24499989,13.06,13.06,12.34,4922,,,,,,,
TYDE,,,,,,,,,,,,,,,
TXRH,123.36,2024/01/25,12:13 EST,0.62000275,123.5,123.73,122.87,159570,,,,,,,
TWST,32.64,2024/01/25,12:13 EST,-0.02999878,33.57,34.18,32.41,301665,,,,,,,
TWOU,1.0,2024/01/25,12:13 EST,0.06620002,0.9551,1.04,0.9338,729463,,,,,,,
TWO,13.5,2024/01/25,12:13 EST,0.119999886,13.57,13.645,13.48,307775,,,,,,,
TWNK,,,,,,,,,,,,,,,
TWI,14.805,2024/01/25,12:09 EST,0.125,14.87,15.04,14.8,73385,,,,,,,
TVTX,9.24,2024/01/25,12:13 EST,0.17999935,9.36,9.7,9.235,309255,,,,,,,
TUP,1.82,2024/01/25,12:13 EST,-0.03999996,1.83,1.87,1.79,329500,,,,,,,
TTSH,6.545,2024/01/25,11:07 EST,-0.18499994,6.85,6.9213,6.545,32292,,,,,,,
TTMI,14.495,2024/01/25,12:13 EST,-0.015000343,14.78,14.78,14.46,154509,,,,,,,
TTI,4.3,2024/01/25,12:13 EST,-0.089999676,4.45,4.5,4.26,665833,,,,,,,
TTGT,33.9681,2024/01/25,12:12 EST,0.5781021,33.99,34.05,33.6,24241,,,,,,,
TTEC,22.01,2024/01/25,12:10 EST,-0.12999916,22.5,22.64,21.96,51845,,,,,,,
TTCF,,,,,,,,,,,,,,,
TSVT,3.245,2024/01/25,12:13 EST,0.15499997,3.13,3.33,3.12,364397,,,,,,,
TSP,0.3981,2024/01/25,12:13 EST,0.065999985,0.34,0.4286,0.3265,4160380,,,,,,,
TSE,5.74,2024/01/25,12:12 EST,-0.010000229,5.89,5.969,5.735,51799,,,,,,,
TRUP,27.78,2024/01/25,12:13 EST,-0.9299984,29.07,29.3,27.625,234521,,,,,,,
TRUE,3.515,2024/01/25,12:10 EST,0.125,3.48,3.545,3.42,42039,,,,,,,
TRTX,6.395,2024/01/25,12:07 EST,0.00500011,6.53,6.56,6.395,94456,,,,,,,
TRTN,,,,,,,,,,,,,,,
TRST,29.495,2024/01/25,12:11 EST,-0.5949993,30.41,30.44,29.17,24067,,,,,,,
TRS,24.635,2024/01/25,12:13 EST,-0.074998856,25.06,25.08,24.62,50199,,,,,,,
TROX,13.94,2024/01/25,12:13 EST,-0.05000019,14.26,14.38,13.905,432089,,,,,,,
TRNS,98.19,2024/01/25,12:10 EST,-0.47999573,100.03,100.0925,98.11,9209,,,,,,,
TRNO,60.33,2024/01/25,12:13 EST,0.530003,60.44,60.74,60.17,126666,,,,,,,
TRN,25.745,2024/01/25,12:11 EST,0.275002,25.82,26.115,25.64,69533,,,,,,,
TRMK,27.47,2024/01/25,12:14 EST,-0.12000084,28.16,28.37,27.38,113868,,,,,,,
TREE,34.26,2024/01/25,12:13 EST,0.9399986,34.11,35.07,33.102,111340,,,,,,,
TRC,16.0167,2024/01/25,12:10 EST,0.056700706,15.99,16.105,16.0,4194,,,,,,,
TR,33.91,2024/01/25,12:07 EST,0.32,33.76,33.91,33.595,22688,,,,,,,
TPIC,2.72,2024/01/25,12:12 EST,-0.029999971,2.84,2.89,2.67,371758,,,,,,,
TPH,34.33,2024/01/25,12:13 EST,0.55000305,34.52,34.6,34.26,144615,,,,,,,
TPC,8.83,2024/01/25,12:06 EST,0.3,8.72,8.88,8.65,51825,,,,,,,
TPB,25.24,2024/01/25,12:03 EST,0.289999,25.29,25.3,25.17,23614,,,,,,,
TOWN,28.145,2024/01/25,12:10 EST,-1.0349998,29.45,29.45,27.92,170893,,,,,,,
TOI,2.04,2024/01/25,12:10 EST,-0.13000011,2.18,2.26,2.0,71106,,,,,,,
TNYA,4.405,2024/01/25,12:13 EST,0.025000095,4.48,4.56,4.18,155956,,,,,,,
TNK,58.7,2024/01/25,12:11 EST,-1.09,60.12,60.33,58.45,127786,,,,,,,
TNGX,12.79,2024/01/25,12:13 EST,0.22000027,12.57,12.9399,12.36,171470,,,,,,,
TNET,115.27,2024/01/25,12:09 EST,-0.910004,117.43,117.11,115.27,26005,,,,,,,
TNC,90.89,2024/01/25,12:09 EST,1.06,91.03,91.365,90.635,18333,,,,,,,
TMST,20.473,2024/01/25,11:53 EST,0.132999,20.35,20.6,20.33,45863,,,,,,,
TMP,54.35,2024/01/25,11:33 EST,-1.170002,56.4,56.46,54.32,11528,,,,,,,
TMHC,52.08,2024/01/25,12:13 EST,0.9900017,52.19,52.43,51.71,282211,,,,,,,
TMDX,85.0967,2024/01/25,12:13 EST,1.2467041,85.89,86.61,84.895,103104,,,,,,,
TMCI,13.065,2024/01/25,12:14 EST,0.25499916,13.0,13.32,12.02,134504,,,,,,,
TLYS,7.63,2024/01/25,12:10 EST,0.0500002,7.6,7.71,7.59,8360,,,,,,,
TLS,3.965,2024/01/25,12:14 EST,-0.07500005,4.07,4.095,3.935,133684,,,,,,,
TKNO,3.2,2024/01/25,11:44 EST,0.0,3.098,3.3,3.19,5068,,,,,,,
TK,8.52,2024/01/25,12:12 EST,-0.0199995,8.61,8.7,8.48,358921,,,,,,,
TITN,26.72,2024/01/25,12:07 EST,0.5299988,26.59,26.9425,26.53,72487,,,,,,,
TIPT,18.94,2024/01/25,12:06 EST,0.010000229,19.15,19.25,18.88,38981,,,,,,,
TILE,12.15,2024/01/25,12:06 EST,-0.07000065,12.46,12.57,12.15,56256,,,,,,,
TIL,11.7,2024/01/25,12:09 EST,-0.2300005,11.85,11.85,11.4601,14880,,,,,,,
TIG,,,,,,,,,,,,,,,
THS,42.1,2024/01/25,12:11 EST,0.259998,42.38,42.86,41.995,57332,,,,,,,
THRY,20.735,2024/01/25,12:08 EST,0.29500008,20.75,21.015,20.735,19215,,,,,,,
THRX,4.0,2024/01/25,12:10 EST,0.0,4.02,4.03,4.0,215577,,,,,,,
THRN,,,,,,,,,,,,,,,
THRM,48.06,2024/01/25,12:12 EST,-0.13999939,48.46,48.67,47.965,26466,,,,,,,
THR,31.54,2024/01/25,12:11 EST,0.460001,31.65,31.67,31.32,38784,,,,,,,
THFF,40.745,2024/01/25,12:07 EST,-0.45500183,41.22,41.35,40.43,23191,,,,,,,
TH,9.54,2024/01/25,12:13 EST,0.069999695,9.68,9.71,9.5,56641,,,,,,,
TGTX,15.98,2024/01/25,12:13 EST,0.30999947,15.69,16.22,15.66,1089244,,,,,,,
TGNA,15.6556,2024/01/25,12:14 EST,0.0855999,15.68,15.7699,15.63,504072,,,,,,,
TGI,15.56,2024/01/25,12:11 EST,0.17000008,15.81,16.04,15.56,352661,,,,,,,
TGH,49.685,2024/01/25,12:11 EST,0.0150032,49.75,49.74,49.68,89264,,,,,,,
TGAN,4.855,2024/01/25,12:12 EST,0.025000095,4.83,4.86,4.83,177371,,,,,,,
TG,4.8838,2024/01/25,11:51 EST,0.0437999,4.92,4.94,4.84,27345,,,,,,,
TEX,61.62,2024/01/25,12:13 EST,3.9399986,58.81,62.8309,58.97,469590,,,,,,,
TENB,47.46,2024/01/25,12:12 EST,0.15999985,48.18,48.36,47.35,129275,,,,,,,
TEN,,,,,,,,,,,,,,,
TELL,0.5029,2024/01/25,12:13 EST,-0.0079,0.5203,0.53,0.5,8048069,,,,,,,
TDW,72.52,2024/01/25,12:11 EST,-0.830002,74.13,74.695,72.48,172616,,,,,,,
TDUP,2.265,2024/01/25,12:11 EST,-0.0149998665,2.3,2.325,2.245,68773,,,,,,,
TDS,18.67,2024/01/25,12:12 EST,0.66,18.21,18.75,18.2691,185131,,,,,,,
TCX,23.1,2024/01/25,11:01 EST,0.050001144,23.75,23.75,23.1,735,,,,,,,
TCS,1.555,2024/01/25,12:13 EST,0.024999976,1.55,1.58,1.5544,41853,,,,,,,
TCMD,14.68,2024/01/25,12:13 EST,0.35000038,14.45,14.8,14.34,64250,,,,,,,
TCI,40.66,2024/01/25,09:30 EST,0.25,40.66,40.66,40.66,253,,,,,,,
TCDA,,,,,,,,,,,,,,,
TCBX,18.72,2024/01/25,11:51 EST,-0.17000008,19.27,19.734,18.72,1288,,,,,,,
TCBK,37.71,2024/01/25,12:06 EST,-2.0499992,40.39,40.39,37.7,19147,,,,,,,
TCBI,62.255,2024/01/25,12:14 EST,-0.704998,63.86,64.18,62.235,177566,,,,,,,
TBPH,9.86,2024/01/25,12:09 EST,0.049999237,9.87,9.9425,9.7675,153593,,,,,,,
TBK,,,,,,,,,,,,,,,
TBI,14.63,2024/01/25,12:13 EST,0.069999695,14.79,14.91,14.63,44939,,,,,,,
TBBK,40.43,2024/01/25,12:13 EST,-0.7900009,41.89,42.08,40.4,259645,,,,,,,
TARS,26.64,2024/01/25,12:13 EST,0.20999908,26.6,26.98,26.41,115343,,,,,,,
TALS,,,,,,,,,,,,,,,
TALO,13.005,2024/01/25,12:14 EST,-0.034999847,13.33,13.24,12.9,520470,,,,,,,
TA,,,,,,,,,,,,,,,
SYNA,111.75,2024/01/25,12:13 EST,1.2399979,113.0,113.5,111.57,41026,,,,,,,
SYBT,50.6876,2024/01/25,12:06 EST,2.517601,49.65,50.6876,49.02,18475,,,,,,,
SXT,61.12,2024/01/25,12:10 EST,0.30999756,61.58,61.7,61.12,16895,,,,,,,
SXI,147.5,2024/01/25,12:12 EST,0.830002,149.05,148.29,146.83,19682,,,,,,,
SXC,10.265,2024/01/25,12:13 EST,-0.2649994,10.67,10.7,10.265,185326,,,,,,,
SWX,59.55,2024/01/25,12:09 EST,0.889999,59.38,59.92,58.86,109600,,,,,,,
SWTX,42.27,2024/01/25,12:14 EST,1.1000023,42.38,42.755,41.41,237989,,,,,,,
SWKH,17.02,2024/01/25,11:25 EST,-0.02999878,17.65,17.65,17.02,825,,,,,,,
SWIM,2.54,2024/01/25,12:10 EST,0.099999905,2.47,2.56,2.47,91002,,,,,,,
SWI,12.195,2024/01/25,12:05 EST,0.145,12.21,12.2903,12.12,93801,,,,,,,
SWBI,13.05,2024/01/25,12:12 EST,-0.010000229,13.11,13.1799,13.01,136529,,,,,,,
SWAV,224.17,2024/01/25,12:14 EST,-0.33000183,225.99,228.41,223.2323,110241,,,,,,,
SVC,7.755,2024/01/25,12:13 EST,0.09500027,7.82,7.85,7.71,226697,,,,,,,
SUPN,28.245,2024/01/25,12:14 EST,0.17500114,28.36,28.525,27.97,94123,,,,,,,
SUNL,,,,,,,,,,,,,,,
SUMO,,,,,,,,,,,,,,,
SUM,36.18,2024/01/25,12:13 EST,1.0999985,35.74,36.2,35.565,377939,,,,,,,
STRY,,,,,,,,,,,,,,,
STRS,23.18,2024/01/25,11:35 EST,0.5,22.79,23.18,23.18,416,,,,,,,
STRO,4.605,2024/01/25,12:13 EST,0.0149998665,4.7,4.725,4.6,203645,,,,,,,
STRL,72.795,2024/01/25,12:13 EST,1.0149994,73.34,73.49,72.71,84987,,,,,,,
STRC,0.53,2024/01/25,12:05 EST,-0.02000004,0.5598,0.5898,0.52,31636,,,,,,,
STRA,96.98,2024/01/25,12:10 EST,0.890007,96.83,97.17,94.5822,11782,,,,,,,
STR,21.635,2024/01/25,12:13 EST,-0.11499977,22.07,22.09,21.61,121817,,,,,,,
STON,,,,,,,,,,,,,,,
