Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
VPG,32.23,2022/10/19,15:59 EDT,-0.02999878,32.13,32.4,31.58,15959,,,,,,,
VNDA,9.89,2022/10/19,16:00 EDT,-0.25,10.12,10.2,9.72,382723,,,,,,,
VMEO,3.64,2022/10/19,16:00 EDT,-0.18999982,3.78,3.78,3.5525,1714103,,,,,,,
VLY,11.57,2022/10/19,16:00 EDT,-0.25,11.69,11.83,11.425,2495254,,,,,,,
VLTA,1.03,2022/10/19,15:59 EDT,-0.07000005,1.1,1.1,1.01,2156579,,,,,,,
VLGEA,21.36,2022/10/19,16:00 EDT,0.45000076,20.79,21.36,20.766,23055,,,,,,,
VLDR,0.8906,2022/10/19,16:00 EDT,-0.023099959,0.91,0.91,0.87,1817691,,,,,,,
VLD,3.59,2022/10/19,15:59 EDT,-0.10000014,3.69,3.71,3.535,670732,,,,,,,
VIVO,31.99,2022/10/19,16:00 EDT,-0.07999992,31.96,32.07,31.9,194644,,,,,,,
VITL,11.62,2022/10/19,16:00 EDT,-0.27000046,11.81,11.97,11.51,192930,,,,,,,
VIR,20.5,2022/10/19,16:00 EDT,-0.95000076,21.22,21.37,20.16,940647,,,,,,,
VIEW,1.09,2022/10/19,16:00 EDT,-0.03999996,1.1,1.1,1.04,239530,,,,,,,
VICR,48.5,2022/10/19,16:00 EDT,-2.7999992,49.87,50.365,47.86,198918,,,,,,,
VIAV,13.83,2022/10/19,16:00 EDT,-0.10000038,13.81,13.93,13.625,1018571,,,,,,,
VIA,5.58,2022/10/19,16:00 EDT,-0.099999905,5.66,5.735,5.53,62735,,,,,,,
VHI,26.05,2022/10/19,15:59 EDT,-0.52000046,26.88,27.13,25.7,11211,,,,,,,
VGR,9.475,2022/10/19,15:59 EDT,-0.024999619,9.48,9.59,9.446,524661,,,,,,,
VERV,30.91,2022/10/19,16:00 EDT,-2.0499992,31.98,32.56,30.33,779214,,,,,,,
VERU,11.12,2022/10/19,16:00 EDT,-0.8199997,11.64,12.04,10.9999,2074635,,,,,,,
VERI,6.35,2022/10/19,16:00 EDT,-0.1800003,6.46,6.47,6.24,141423,,,,,,,
VERA,18.55,2022/10/19,16:00 EDT,-0.5700016,19.17,19.17,18.47,37700,,,,,,,
VEL,10.17,2022/10/19,15:56 EDT,-0.80999947,10.73,10.91,10.17,14325,,,,,,,
VECO,17.78,2022/10/19,16:00 EDT,0.11000061,17.6,17.85,17.48,171357,,,,,,,
VCYT,15.5,2022/10/19,16:00 EDT,-1.4599991,16.61,16.685,15.21,877985,,,,,,,
VCTR,26.55,2022/10/19,16:00 EDT,-0.050001144,26.43,26.95,26.17,251442,,,,,,,
VCSA,3.5,2022/10/19,16:00 EDT,-0.07999992,3.55,3.63,3.44,1030887,,,,,,,
VCEL,24.29,2022/10/19,16:00 EDT,-0.6099987,24.33,24.33,23.685,625166,,,,,,,
VC,120.68,2022/10/19,16:00 EDT,0.15000153,119.49,120.995,118.68,264942,,,,,,,
VBTX,28.52,2022/10/19,16:00 EDT,-0.3599987,28.63,28.965,27.97,224687,,,,,,,
VBIV,0.6444,2022/10/19,16:00 EDT,-0.035700023,0.67,0.69,0.63,869222,,,,,,,
VALU,60.48,2022/10/19,16:00 EDT,-4.0200005,62.45,63.39,60.48,3738,,,,,,,
VAL,58.45,2022/10/19,15:59 EDT,0.84000015,57.6,59.17,56.89,742785,,,,,,,
UVV,46.99,2022/10/19,15:59 EDT,0.030002594,46.88,47.315,46.33,62970,,,,,,,
UVSP,26.35,2022/10/19,16:00 EDT,-0.02999878,26.17,26.42,25.99,77125,,,,,,,
UVE,9.72,2022/10/19,15:59 EDT,0.21000004,9.46,9.78,9.525,171373,,,,,,,
UUUU,6.6,2022/10/19,16:00 EDT,-0.09000015,6.6,6.73,6.47,1237954,,,,,,,
UTZ,15.575,2022/10/19,15:59 EDT,-0.23500061,15.74,15.9,15.19,507838,,,,,,,
UTMD,86.55,2022/10/19,16:00 EDT,-0.29999542,86.29,89.0,86.29,4895,,,,,,,
UTL,49.18,2022/10/19,15:59 EDT,0.24000168,48.76,49.29,48.315,33989,,,,,,,
UTI,5.77,2022/10/19,15:59 EDT,-0.099999905,5.82,5.84,5.7,72867,,,,,,,
USPH,80.4,2022/10/19,15:59 EDT,-0.069999695,80.44,80.6,79.6354,30459,,,,,,,
USNA,57.21,2022/10/19,15:59 EDT,-2.4700012,59.05,58.96,56.75,53113,,,,,,,
USM,28.37,2022/10/19,15:59 EDT,0.3200016,28.04,28.58,28.0,64124,,,,,,,
USLM,108.9,2022/10/19,16:00 EDT,-0.29000092,107.28,108.9,106.29,5287,,,,,,,
USER,3.91,2022/10/19,15:59 EDT,-0.01999998,3.81,3.94,3.75,149825,,,,,,,
USCB,13.83,2022/10/19,16:00 EDT,-0.47000027,14.3,14.35,13.6,31812,,,,,,,
URG,1.17,2022/10/19,15:59 EDT,-0.00999999,1.17,1.1825,1.1414,526714,,,,,,,
URBN,22.7,2022/10/19,16:00 EDT,-0.36999893,22.82,23.05,22.16,1880487,,,,,,,
UPWK,12.44,2022/10/19,16:00 EDT,-0.6600008,12.84,13.05,12.375,1008480,,,,,,,
UPLD,7.15,2022/10/19,16:00 EDT,-0.17999983,7.23,7.23,6.89,358436,,,,,,,
UP,1.24,2022/10/19,15:59 EDT,0.029999971,1.23,1.26,1.18,1345781,,,,,,,
UONEK,4.06,2022/10/19,16:00 EDT,0.20000005,3.86,4.11,3.86,36799,,,,,,,
UONE,5.45,2022/10/19,16:00 EDT,-0.0800004,5.54,5.54,5.3,23517,,,,,,,
UNTY,27.17,2022/10/19,16:00 EDT,0.049999237,27.33,27.25,26.6,9581,,,,,,,
UNIT,7.17,2022/10/19,16:00 EDT,-0.2999997,7.3,7.35,6.89,1705725,,,,,,,
UNFI,38.93,2022/10/19,16:00 EDT,-0.13999939,38.8,39.375,38.46,318919,,,,,,,
UNF,171.43,2022/10/19,15:59 EDT,-0.5200043,180.0,177.85,167.625,56775,,,,,,,
UMH,16.26,2022/10/19,15:59 EDT,-0.3199997,16.49,16.56,16.08,214021,,,,,,,
UMBF,90.33,2022/10/19,16:00 EDT,-0.9300003,90.3,91.36,89.02,183615,,,,,,,
ULH,34.52,2022/10/19,16:00 EDT,-0.20999908,34.55,34.7,33.68,39296,,,,,,,
ULCC,9.54,2022/10/19,16:00 EDT,0.0,9.56,9.67,9.42,1132524,,,,,,,
UIS,8.625,2022/10/19,15:59 EDT,-0.33500004,8.85,8.925,8.5224,210656,,,,,,,
UHT,44.6,2022/10/19,15:59 EDT,-0.34000015,44.58,44.71,43.774,26932,,,,,,,
UFPT,88.64,2022/10/19,16:00 EDT,0.29000092,88.35,89.44,88.34,91054,,,,,,,
UFPI,71.64,2022/10/19,16:00 EDT,-2.6100006,73.3,73.95,70.85,249157,,,,,,,
UFI,9.27,2022/10/19,15:59 EDT,-0.10999966,9.37,9.48,9.06,53660,,,,,,,
UFCS,32.29,2022/10/19,16:00 EDT,0.08000183,31.91,32.5,31.72,53364,,,,,,,
UEIC,17.56,2022/10/19,16:00 EDT,-0.55000114,18.2,18.2,17.3,36801,,,,,,,
UEC,4.015,2022/10/19,15:59 EDT,0.05499983,3.94,4.06,3.9101,7789766,,,,,,,
UE,13.335,2022/10/19,15:59 EDT,-0.4449997,13.61,13.77,13.3,636598,,,,,,,
UDMY,14.31,2022/10/19,16:00 EDT,-0.13999939,14.04,14.55,14.07,282157,,,,,,,
UCTT,25.3,2022/10/19,16:00 EDT,-0.13000107,25.23,25.43,24.725,250910,,,,,,,
UCBI,36.4,2022/10/19,16:00 EDT,-0.37999725,37.6,37.6,35.7396,869221,,,,,,,
UBSI,38.87,2022/10/19,16:00 EDT,-0.15000153,38.64,39.15,38.25,712698,,,,,,,
UBA,17.42,2022/10/19,15:59 EDT,-0.17000008,17.38,17.61,17.2,72638,,,,,,,
TYRA,6.55,2022/10/19,16:00 EDT,0.11000013,6.26,6.735,6.26,10774,,,,,,,
TYDE,0.71,2022/10/19,16:00 EDT,-0.021899998,0.7269,0.7372,0.7,186566,,,,,,,
TXRH,95.91,2022/10/19,16:00 EDT,-0.29999542,95.74,96.96,95.2,743665,,,,,,,
TWST,30.28,2022/10/19,16:00 EDT,-1.9999981,31.49,31.68,29.79,669175,,,,,,,
TWOU,5.27,2022/10/19,16:00 EDT,-0.19999981,5.35,5.365,5.11,789371,,,,,,,
TWO,3.225,2022/10/19,15:59 EDT,-0.08500004,3.25,3.27,3.18,3206762,,,,,,,
TWNK,24.52,2022/10/19,16:00 EDT,-0.32999992,24.76,25.01,24.33,805354,,,,,,,
TWI,13.33,2022/10/19,15:59 EDT,0.17000008,13.05,13.41,13.11,227338,,,,,,,
TVTX,22.45,2022/10/19,16:00 EDT,-0.44999886,22.58,23.53,22.29,1195038,,,,,,,
TUP,7.165,2022/10/19,15:59 EDT,-0.2750001,7.31,7.36,6.88,480243,,,,,,,
TTSH,3.85,2022/10/19,16:00 EDT,-0.10000014,3.93,3.93,3.78,183676,,,,,,,
TTMI,13.83,2022/10/19,16:00 EDT,0.019999504,13.66,13.86,13.5688,414251,,,,,,,
TTI,4.255,2022/10/19,15:59 EDT,0.19500017,4.1,4.27,4.065,908977,,,,,,,
TTGT,63.32,2022/10/19,16:00 EDT,-1.5199966,64.19,64.685,62.7724,101296,,,,,,,
TTEC,41.98,2022/10/19,16:00 EDT,-1.75,43.03,43.315,41.53,133693,,,,,,,
TTCF,4.26,2022/10/19,16:00 EDT,-0.15999985,4.38,4.3992,4.19,371476,,,,,,,
TSVT,14.08,2022/10/19,16:00 EDT,-0.94000053,14.93,15.33,13.83,370740,,,,,,,
TSP,5.82,2022/10/19,16:00 EDT,-0.3699999,6.08,6.08,5.715,2090160,,,,,,,
TSE,18.03,2022/10/19,15:59 EDT,-1.1199989,18.61,18.895,17.88,581762,,,,,,,
TRUP,52.42,2022/10/19,16:00 EDT,-3.1900024,54.84,54.84,51.64,463778,,,,,,,
TRUE,1.31,2022/10/19,16:00 EDT,-0.08000004,1.37,1.38,1.3,202509,,,,,,,
TRTX,7.5,2022/10/19,15:59 EDT,-0.19000006,7.52,7.63,7.41,170657,,,,,,,
TRTN,58.145,2022/10/19,15:59 EDT,-1.0349998,58.91,59.17,57.55,369255,,,,,,,
TRST,33.84,2022/10/19,16:00 EDT,0.020000458,33.9,33.97,33.14,70664,,,,,,,
TRS,27.78,2022/10/19,16:00 EDT,-0.03999901,27.57,27.79,27.37,103359,,,,,,,
TROX,12.68,2022/10/19,15:59 EDT,-0.4699993,13.07,13.2,12.575,715887,,,,,,,
TRNS,77.44,2022/10/19,16:00 EDT,2.5600052,74.84,77.56,74.84,27762,,,,,,,
TRNO,52.74,2022/10/19,15:59 EDT,-1.4699974,53.42,53.585,52.15,371979,,,,,,,
TRN,23.4,2022/10/19,15:59 EDT,-0.34000015,23.54,23.79,23.2,416539,,,,,,,
TRMK,34.14,2022/10/19,16:00 EDT,-0.11000061,33.98,34.34,33.72,159133,,,,,,,
TREE,20.44,2022/10/19,16:00 EDT,-2.4799995,22.41,22.41,20.05,461793,,,,,,,
TRC,15.21,2022/10/19,15:54 EDT,-0.06000042,15.1,15.21,14.8928,20918,,,,,,,
TR,37.93,2022/10/19,15:59 EDT,0.49000168,37.42,38.1,37.32,76582,,,,,,,
TPIC,9.56,2022/10/19,16:00 EDT,-0.10999966,9.43,9.6893,9.16,688691,,,,,,,
TPH,14.955,2022/10/19,15:59 EDT,-0.7449999,15.46,15.41,14.63,962949,,,,,,,
TPC,6.15,2022/10/19,15:59 EDT,0.03000021,6.03,6.32,5.9,550943,,,,,,,
TPB,20.47,2022/10/19,15:59 EDT,-0.29000092,20.66,20.8717,20.14,89205,,,,,,,
TOWN,29.45,2022/10/19,16:00 EDT,-0.3899994,29.52,29.835,29.04,175362,,,,,,,
TOI,4.74,2022/10/19,16:00 EDT,0.029999733,4.69,4.84,4.52,65854,,,,,,,
TNYA,2.75,2022/10/19,16:00 EDT,0.099999905,2.65,2.82,2.65,235664,,,,,,,
TNK,32.53,2022/10/19,15:59 EDT,-0.670002,32.95,33.33,31.81,392433,,,,,,,
TNGX,6.98,2022/10/19,16:00 EDT,0.19999981,6.98,7.0,6.65,241786,,,,,,,
TNET,74.71,2022/10/19,15:59 EDT,1.1699982,72.86,74.98,72.72,358103,,,,,,,
TNC,58.94,2022/10/19,15:59 EDT,-0.40999985,58.92,59.38,58.14,53900,,,,,,,
TMST,15.565,2022/10/19,15:59 EDT,-0.13500023,15.63,15.92,15.34,311436,,,,,,,
TMP,78.86,2022/10/19,15:59 EDT,0.29000092,77.12,78.86,78.0,33326,,,,,,,
TMHC,24.055,2022/10/19,15:59 EDT,-1.5450001,25.09,25.24,23.61,1260932,,,,,,,
TMDX,42.18,2022/10/19,16:00 EDT,-0.099998474,41.78,42.6287,40.45,244626,,,,,,,
TMCI,22.78,2022/10/19,16:00 EDT,-1.4899998,24.19,24.315,22.12,386894,,,,,,,
TLYS,7.92,2022/10/19,15:59 EDT,-0.029999733,7.89,7.96,7.74,104923,,,,,,,
TLS,8.36,2022/10/19,16:00 EDT,-0.1600008,8.38,8.48,8.23,364015,,,,,,,
TKNO,3.43,2022/10/19,16:00 EDT,-0.14999986,3.65,3.65,3.41,25390,,,,,,,
TK,3.95,2022/10/19,15:59 EDT,0.059999943,3.92,3.96,3.83,515269,,,,,,,
TITN,31.83,2022/10/19,16:00 EDT,-0.62000084,32.38,32.38,31.223,101818,,,,,,,
TIPT,11.39,2022/10/19,16:00 EDT,0.010000229,11.25,11.41,11.24,26160,,,,,,,
TILE,10.35,2022/10/19,16:00 EDT,-0.2699995,10.47,10.66,10.22,189684,,,,,,,
TIL,4.2,2022/10/19,16:00 EDT,-0.3800001,4.54,4.54,4.16,427693,,,,,,,
TIG,3.45,2022/10/19,16:00 EDT,0.00999999,3.44,3.51,3.42,47163,,,,,,,
THS,48.11,2022/10/19,15:59 EDT,-0.099998474,47.99,48.65,47.25,324586,,,,,,,
THRY,20.72,2022/10/19,16:00 EDT,-0.32999992,20.94,21.045,20.31,208004,,,,,,,
THRX,5.8,2022/10/19,16:00 EDT,0.03999996,5.78,5.91,5.73,57374,,,,,,,
THRN,4.46,2022/10/19,16:00 EDT,0.03000021,4.4,4.54,4.32,51046,,,,,,,
THRM,56.25,2022/10/19,16:00 EDT,-0.5600014,56.4,57.0,55.33,91848,,,,,,,
THR,16.43,2022/10/19,15:59 EDT,-0.069999695,16.36,16.51,16.17,93430,,,,,,,
THFF,47.99,2022/10/19,16:00 EDT,0.2800026,47.57,48.01,47.065,34238,,,,,,,
TH,11.75,2022/10/19,16:00 EDT,-0.020000458,11.66,11.92,11.59,338615,,,,,,,
TGTX,5.13,2022/10/19,16:00 EDT,-0.5799999,5.58,5.71,5.05,3570121,,,,,,,
TGNA,20.41,2022/10/19,15:59 EDT,-0.34000015,20.66,20.745,20.35,951576,,,,,,,
TGI,8.945,2022/10/19,15:59 EDT,-0.23500061,9.04,9.23,8.8501,479325,,,,,,,
TGH,28.55,2022/10/19,15:59 EDT,-0.45000076,28.87,28.99,28.36,132908,,,,,,,
TGAN,5.85,2022/10/19,16:00 EDT,-0.03999996,5.84,5.9,5.65,31499,,,,,,,
TG,10.24,2022/10/19,15:59 EDT,-0.09000015,10.21,10.295,10.11,69962,,,,,,,
TEX,33.33,2022/10/19,15:59 EDT,-0.8899994,33.84,34.25,32.94,327763,,,,,,,
TENB,32.51,2022/10/19,16:00 EDT,-0.5700035,32.47,33.01,32.13,483717,,,,,,,
TEN,18.355,2022/10/19,15:59 EDT,-0.16500092,18.4,18.5,18.11,2452697,,,,,,,
TELL,2.735,2022/10/19,15:59 EDT,0.0149998665,2.72,2.75,2.65,7467547,,,,,,,
TDW,26.78,2022/10/19,15:59 EDT,1.4700012,25.46,26.905,25.21,407506,,,,,,,
TDUP,1.38,2022/10/19,16:00 EDT,-0.110000014,1.47,1.47,1.34,464409,,,,,,,
TDS,15.165,2022/10/19,15:59 EDT,0.125,14.94,15.315,14.93,583946,,,,,,,
TCX,46.75,2022/10/19,16:00 EDT,1.2200012,46.38,46.88,44.91,39009,,,,,,,
TCS,5.065,2022/10/19,15:59 EDT,-0.3449998,5.33,5.37,4.985,599311,,,,,,,
TCMD,6.9,2022/10/19,16:00 EDT,-0.52,7.31,7.38,6.87,149464,,,,,,,
TCI,40.5,2022/10/19,15:51 EDT,-0.3600006,41.28,41.28,40.09,3491,,,,,,,
TCDA,9.965,2022/10/19,16:00 EDT,-2.045,11.89,11.89,9.7801,2082528,,,,,,,
TCBX,17.14,2022/10/19,16:00 EDT,-0.10000038,17.24,17.28,16.91,41179,,,,,,,
TCBK,51.42,2022/10/19,16:00 EDT,0.109996796,50.96,51.57,50.58,60205,,,,,,,
TCBI,63.39,2022/10/19,16:00 EDT,-1.340004,63.81,64.87,62.4,657145,,,,,,,
TBPH,9.74,2022/10/19,16:00 EDT,-0.10000038,9.8,9.85,9.645,1408242,,,,,,,
TBK,54.5,2022/10/19,16:00 EDT,-1.25,54.85,55.49,53.28,200559,,,,,,,
TBI,21.95,2022/10/19,15:59 EDT,-0.18999863,21.92,22.245,21.47,70344,,,,,,,
TBBK,24.72,2022/10/19,16:00 EDT,-0.5,24.87,25.195,24.3,202852,,,,,,,
TARS,16.91,2022/10/19,16:00 EDT,-0.69000053,17.53,17.6,16.5,60105,,,,,,,
TALS,2.42,2022/10/19,16:00 EDT,-0.03999996,2.42,2.48,2.32,54557,,,,,,,
TALO,20.31,2022/10/19,15:59 EDT,0.5699997,19.55,20.395,19.39,686840,,,,,,,
TA,57.94,2022/10/19,16:00 EDT,0.05999756,57.29,57.96,56.51,59602,,,,,,,
SYNA,87.79,2022/10/19,16:00 EDT,2.090004,85.28,90.305,85.08,923818,,,,,,,
